id,pulse,broad,narrow
5_193,0,0,0
5_194,0,0,0
5_195,0,0,0
5_196,0,0,0
5_197,0,0,0
5_198,0,0,0
5_199,0,0,0
5_200,0,0,0
5_201,0,0,0
5_202,0,0,0
5_203,0,0,0
5_204,0,0,0
5_205,0,0,0
5_206,0,0,0
5_207,0,0,0
5_208,0,0,0
5_209,0,0,0
5_210,0,0,0
5_211,0,0,0
5_212,0,0,0
5_213,0,0,0
5_214,0,0,0
5_215,0,0,0
5_216,0,0,0
5_217,0,0,0
5_218,0,0,0
5_219,0,0,0
5_220,0,0,0
5_221,0,0,0
5_222,0,0,0
5_223,0,0,0
5_224,0,0,0
5_225,0,0,0
5_226,0,0,0
5_227,0,0,0
5_228,0,0,0
5_229,0,0,0
5_230,0,0,0
5_231,0,0,0
5_232,0,0,0
5_233,0,0,0
5_234,0,0,0
5_235,0,0,0
5_236,0,0,0
5_237,0,0,0
5_238,0,0,0
5_239,0,0,0
5_240,0,0,0
5_241,0,0,0
5_242,0,0,0
5_243,0,0,0
5_244,0,0,0
5_245,0,0,0
5_246,0,0,0
5_247,0,0,0
5_248,0,0,0
5_249,0,0,0
5_250,0,0,0
5_251,0,0,0
5_252,0,0,0
5_253,0,0,0
5_254,0,0,0
5_255,0,0,0
5_256,0,0,0
5_257,0,0,0
5_258,0,0,0
5_259,0,0,0
5_260,0,0,0
5_261,0,0,0
5_262,0,0,0
5_263,0,0,0
5_264,0,0,0
5_265,0,0,0
5_266,0,0,0
5_267,0,0,0
5_268,0,0,0
5_269,0,0,0
5_270,0,0,0
5_271,0,0,0
5_272,0,0,0
5_273,0,0,0
5_274,0,0,0
5_275,0,0,0
5_276,0,0,0
5_277,0,0,0
5_278,0,0,0
5_279,0,0,0
5_280,0,0,0
5_281,0,0,0
5_282,0,0,0
5_283,0,0,0
5_284,0,0,0
5_285,0,0,0
5_286,0,0,0
5_287,0,0,0
5_288,0,0,0
5_289,0,0,0
5_290,0,0,0
5_291,0,0,0
5_292,0,0,0
5_293,0,0,0
5_294,0,0,0
5_295,0,0,0
5_296,0,0,0
5_297,0,0,0
5_298,0,0,0
5_299,0,0,0
5_300,0,0,0
5_301,0,0,0
5_302,0,0,0
5_303,0,0,0
5_304,0,0,0
5_305,0,0,0
5_306,0,0,0
5_307,0,0,0
5_308,0,0,0
5_309,0,0,0
5_310,0,0,0
5_311,0,0,0
5_312,0,0,0
5_313,0,0,0
5_314,0,0,0
5_315,0,0,0
5_316,0,0,0
5_317,0,0,0
5_318,0,0,0
5_319,0,0,0
5_320,0,0,0
5_321,0,0,0
5_322,0,0,0
5_323,0,0,0
5_324,0,0,0
5_325,0,0,0
5_326,0,0,0
5_327,0,0,0
5_328,0,0,0
5_329,0,0,0
5_330,0,0,0
5_331,0,0,0
5_332,0,0,0
5_333,0,0,0
5_334,0,0,0
5_335,0,0,0
5_336,0,0,0
5_337,0,0,0
5_338,0,0,0
5_339,0,0,0
5_340,0,0,0
5_341,0,0,0
5_342,0,0,0
5_343,0,0,0
5_344,0,0,0
5_345,0,0,0
5_346,0,0,0
5_347,0,0,0
5_348,0,0,0
5_349,0,0,0
5_350,0,0,0
5_351,0,0,0
5_352,0,0,0
5_353,0,0,0
5_354,0,0,0
5_355,0,0,0
5_356,0,0,0
5_357,0,0,0
5_358,0,0,0
5_359,0,0,0
5_360,0,0,0
5_361,0,0,0
5_362,0,0,0
5_363,0,0,0
5_364,0,0,0
5_365,0,0,0
5_366,0,0,0
5_367,0,0,0
5_368,0,0,0
5_369,0,0,0
5_370,0,0,0
5_371,0,0,0
5_372,0,0,0
5_373,0,0,0
5_374,0,0,0
5_375,0,0,0
5_376,0,0,0
5_377,0,0,0
5_378,0,0,0
5_379,0,0,0
5_380,0,0,0
5_381,0,0,0
5_382,0,0,0
5_383,0,0,0
5_384,0,0,0
5_385,0,0,0
5_386,0,0,0
5_387,0,0,0
5_388,0,0,0
5_389,0,0,0
5_390,0,0,0
5_391,0,0,0
5_392,0,0,0
5_393,0,0,0
5_394,0,0,0
5_395,0,0,0
5_396,0,0,0
5_397,0,0,0
5_398,0,0,0
5_399,0,0,0
5_400,0,0,0
5_401,0,0,0
5_402,0,0,0
5_403,0,0,0
5_404,0,0,0
5_405,0,0,0
5_406,0,0,0
5_407,0,0,0
5_408,0,0,0
5_409,0,0,0
5_410,0,0,0
5_411,0,0,0
5_412,0,0,0
5_413,0,0,0
5_414,0,0,0
5_415,0,0,0
5_416,0,0,0
5_417,0,0,0
5_418,0,0,0
5_419,0,0,0
5_420,0,0,0
5_421,0,0,0
5_422,0,0,0
5_423,0,0,0
5_424,0,0,0
5_425,0,0,0
5_426,0,0,0
5_427,0,0,0
5_428,0,0,0
5_429,0,0,0
5_430,0,0,0
5_431,0,0,0
5_432,0,0,0
5_433,0,0,0
5_434,0,0,0
5_435,0,0,0
5_436,0,0,0
5_437,0,0,0
5_438,0,0,0
5_439,0,0,0
5_440,0,0,0
5_441,0,0,0
5_442,0,0,0
5_443,0,0,0
5_444,0,0,0
5_445,0,0,0
5_446,0,0,0
5_447,0,0,0
5_448,0,0,0
5_449,0,0,0
5_450,0,0,0
5_451,0,0,0
5_452,0,0,0
5_453,0,0,0
5_454,0,0,0
5_455,0,0,0
5_456,0,0,0
5_457,0,0,0
5_458,0,0,0
5_459,0,0,0
5_460,0,0,0
5_461,0,0,0
5_462,0,0,0
5_463,0,0,0
5_464,0,0,0
5_465,0,0,0
5_466,0,0,0
5_467,0,0,0
5_468,0,0,0
5_469,0,0,0
5_470,0,0,0
5_471,0,0,0
5_472,0,0,0
5_473,0,0,0
5_474,0,0,0
5_475,0,0,0
5_476,0,0,0
5_477,0,0,0
5_478,0,0,0
5_479,0,0,0
5_480,0,0,0
5_481,0,0,0
5_482,0,0,0
5_483,0,0,0
5_484,0,0,0
5_485,0,0,0
5_486,0,0,0
5_487,0,0,0
5_488,0,0,0
5_489,0,0,0
5_490,0,0,0
5_491,0,0,0
5_492,0,0,0
5_493,0,0,0
5_494,0,0,0
5_495,0,0,0
5_496,0,0,0
5_497,0,0,0
5_498,0,0,0
5_499,0,0,0
5_500,0,0,0
5_501,0,0,0
5_502,0,0,0
5_503,0,0,0
5_504,0,0,0
5_505,0,0,0
5_506,0,0,0
5_507,0,0,0
5_508,0,0,0
5_509,0,0,0
5_510,0,0,0
5_511,0,0,0
5_512,0,0,0
5_513,0,0,0
5_514,0,0,0
5_515,0,0,0
5_516,0,0,0
5_517,0,0,0
5_518,0,0,0
5_519,0,0,0
5_520,0,0,0
5_521,0,0,0
5_522,0,0,0
5_523,0,0,0
5_524,0,0,0
5_525,0,0,0
5_526,0,0,0
5_527,0,0,0
5_528,0,0,0
5_529,0,0,0
5_530,0,0,0
5_531,0,0,0
5_532,0,0,0
5_533,0,0,0
5_534,0,0,0
5_535,0,0,0
5_536,0,0,0
5_537,0,0,0
5_538,0,0,0
5_539,0,0,0
5_540,0,0,0
5_541,0,0,0
5_542,0,0,0
5_543,0,0,0
5_544,0,0,0
5_545,0,0,0
5_546,0,0,0
5_547,0,0,0
5_548,0,0,0
5_549,0,0,0
5_550,0,0,0
5_551,0,0,0
5_552,0,0,0
5_553,0,0,0
5_554,0,0,0
5_555,0,0,0
5_556,0,0,0
5_557,0,0,0
5_558,0,0,0
5_559,0,0,0
5_560,0,0,0
5_561,0,0,0
5_562,0,0,0
5_563,0,0,0
5_564,0,0,0
5_565,0,0,0
5_566,0,0,0
5_567,0,0,0
5_568,0,0,0
5_569,0,0,0
5_570,0,0,0
5_571,0,0,0
5_572,0,0,0
5_573,0,0,0
5_574,0,0,0
5_575,0,0,0
5_576,0,0,0
5_577,0,0,0
5_578,0,0,0
5_579,0,0,0
5_580,0,0,0
5_581,0,0,0
5_582,0,0,0
5_583,0,0,0
5_584,0,0,0
5_585,0,0,0
5_586,0,0,0
5_587,0,0,0
5_588,0,0,0
5_589,0,0,0
5_590,0,0,0
5_591,0,0,0
5_592,0,0,0
5_593,0,0,0
5_594,0,0,0
5_595,0,0,0
5_596,0,0,0
5_597,0,0,0
5_598,0,0,0
5_599,0,0,0
5_600,0,0,0
5_601,0,0,0
5_602,0,0,0
5_603,0,0,0
5_604,0,0,0
5_605,0,0,0
5_606,0,0,0
5_607,0,0,0
5_608,0,0,0
5_609,0,0,0
5_610,0,0,0
5_611,0,0,0
5_612,0,0,0
5_613,0,0,0
5_614,0,0,0
5_615,0,0,0
5_616,0,0,0
5_617,0,0,0
5_618,0,0,0
5_619,0,0,0
5_620,0,0,0
5_621,0,0,0
5_622,0,0,0
5_623,0,0,0
5_624,0,0,0
5_625,0,0,0
5_626,0,0,0
5_627,0,0,0
5_628,0,0,0
5_629,0,0,0
5_630,0,0,0
5_631,0,0,0
5_632,0,0,0
5_633,0,0,0
5_634,0,0,0
5_635,0,0,0
5_636,0,0,0
5_637,0,0,0
5_638,0,0,0
5_639,0,0,0
5_640,0,0,0
5_641,0,0,0
5_642,0,0,0
5_643,0,0,0
5_644,0,0,0
5_645,0,0,0
5_646,0,0,0
5_647,0,0,0
5_648,0,0,0
5_649,0,0,0
5_650,0,0,0
5_651,0,0,0
5_652,0,0,0
5_653,0,0,0
5_654,0,0,0
5_655,0,0,0
5_656,0,0,0
5_657,0,0,0
5_658,0,0,0
5_659,0,0,0
5_660,0,0,0
5_661,0,0,0
5_662,0,0,0
5_663,0,0,0
5_664,0,0,0
5_665,0,0,0
5_666,0,0,0
5_667,0,0,0
5_668,0,0,0
5_669,0,0,0
5_670,0,0,0
5_671,0,0,0
5_672,0,0,0
5_673,0,0,0
5_674,0,0,0
5_675,0,0,0
5_676,0,0,0
5_677,0,0,0
5_678,0,0,0
5_679,0,0,0
5_680,0,0,0
5_681,0,0,0
5_682,0,0,0
5_683,0,0,0
5_684,0,0,0
5_685,0,0,0
5_686,0,0,0
5_687,0,0,0
5_688,0,0,0
5_689,0,0,0
5_690,0,0,0
5_691,0,0,0
5_692,0,0,0
5_693,0,0,0
5_694,0,0,0
5_695,0,0,0
5_696,0,0,0
5_697,0,0,0
5_698,0,0,0
5_699,0,0,0
5_700,0,0,0
5_701,0,0,0
5_702,0,0,0
5_703,0,0,0
5_704,0,0,0
5_705,0,0,0
5_706,0,0,0
5_707,0,0,0
5_708,0,0,0
5_709,0,0,0
5_710,0,0,0
5_711,0,0,0
5_712,0,0,0
5_713,0,0,0
5_714,0,0,0
5_715,0,0,0
5_716,0,0,0
5_717,0,0,0
5_718,0,0,0
5_719,0,0,0
5_720,0,0,0
5_721,0,0,0
5_722,0,0,0
5_723,0,0,0
5_724,0,0,0
5_725,0,0,0
5_726,0,0,0
5_727,0,0,0
5_728,0,0,0
5_729,0,0,0
5_730,0,0,0
5_731,0,0,0
5_732,0,0,0
5_733,0,0,0
5_734,0,0,0
5_735,0,0,0
5_736,0,0,0
5_737,0,0,0
5_738,0,0,0
5_739,0,0,0
5_740,0,0,0
5_741,0,0,0
5_742,0,0,0
5_743,0,0,0
5_744,0,0,0
5_745,0,0,0
5_746,0,0,0
5_747,0,0,0
5_748,0,0,0
5_749,0,0,0
5_750,0,0,0
5_751,0,0,0
5_752,0,0,0
5_753,0,0,0
5_754,0,0,0
5_755,0,0,0
5_756,0,0,0
5_757,0,0,0
5_758,0,0,0
5_759,0,0,0
5_760,0,0,0
5_761,0,0,0
5_762,0,0,0
5_763,0,0,0
5_764,0,0,0
5_765,0,0,0
5_766,0,0,0
5_767,0,0,0
5_768,0,0,0
5_769,0,0,0
5_770,0,0,0
5_771,0,0,0
5_772,0,0,0
5_773,0,0,0
5_774,0,0,0
5_775,0,0,0
5_776,0,0,0
5_777,0,0,0
5_778,0,0,0
5_779,0,0,0
5_780,0,0,0
5_781,0,0,0
5_782,0,0,0
5_783,0,0,0
5_784,0,0,0
5_785,0,0,0
5_786,0,0,0
5_787,0,0,0
5_788,0,0,0
5_789,0,0,0
5_790,0,0,0
5_791,0,0,0
5_792,0,0,0
5_793,0,0,0
5_794,0,0,0
5_795,0,0,0
5_796,0,0,0
5_797,0,0,0
5_798,0,0,0
5_799,0,0,0
5_800,0,0,0
5_801,0,0,0
5_802,0,0,0
5_803,0,0,0
5_804,0,0,0
5_805,0,0,0
5_806,0,0,0
5_807,0,0,0
5_808,0,0,0
5_809,0,0,0
5_810,0,0,0
5_811,0,0,0
5_812,0,0,0
5_813,0,0,0
5_814,0,0,0
5_815,0,0,0
5_816,0,0,0
5_817,0,0,0
5_818,0,0,0
5_819,0,0,0
5_820,0,0,0
5_821,0,0,0
5_822,0,0,0
5_823,0,0,0
5_824,0,0,0
5_825,0,0,0
5_826,0,0,0
5_827,0,0,0
5_828,0,0,0
5_829,0,0,0
5_830,0,0,0
5_831,0,0,0
5_832,0,0,0
5_833,0,0,0
5_834,0,0,0
5_835,0,0,0
5_836,0,0,0
5_837,0,0,0
5_838,0,0,0
5_839,0,0,0
5_840,0,0,0
5_841,0,0,0
5_842,0,0,0
5_843,0,0,0
5_844,0,0,0
5_845,0,0,0
5_846,0,0,0
5_847,0,0,0
5_848,0,0,0
5_849,0,0,0
5_850,0,0,0
5_851,0,0,0
5_852,0,0,0
5_853,0,0,0
5_854,0,0,0
5_855,0,0,0
5_856,0,0,0
5_857,0,0,0
5_858,0,0,0
5_859,0,0,0
5_860,0,0,0
5_861,0,0,0
5_862,0,0,0
5_863,0,0,0
5_864,0,0,0
5_865,0,0,0
5_866,0,0,0
5_867,0,0,0
5_868,0,0,0
5_869,0,0,0
5_870,0,0,0
5_871,0,0,0
5_872,0,0,0
5_873,0,0,0
5_874,0,0,0
5_875,0,0,0
5_876,0,0,0
5_877,0,0,0
5_878,0,0,0
5_879,0,0,0
5_880,0,0,0
5_881,0,0,0
5_882,0,0,0
5_883,0,0,0
5_884,0,0,0
5_885,0,0,0
5_886,0,0,0
5_887,0,0,0
5_888,0,0,0
5_889,0,0,0
5_890,0,0,0
5_891,0,0,0
5_892,0,0,0
5_893,0,0,0
5_894,0,0,0
5_895,0,0,0
5_896,0,0,0
5_897,0,0,0
5_898,0,0,0
5_899,0,0,0
5_900,0,0,0
5_901,0,0,0
5_902,0,0,0
5_903,0,0,0
5_904,0,0,0
5_905,0,0,0
5_906,0,0,0
5_907,0,0,0
5_908,0,0,0
5_909,0,0,0
5_910,0,0,0
5_911,0,0,0
5_912,0,0,0
5_913,0,0,0
5_914,0,0,0
5_915,0,0,0
5_916,0,0,0
5_917,0,0,0
5_918,0,0,0
5_919,0,0,0
5_920,0,0,0
5_921,0,0,0
5_922,0,0,0
5_923,0,0,0
5_924,0,0,0
5_925,0,0,0
5_926,0,0,0
5_927,0,0,0
5_928,0,0,0
5_929,0,0,0
5_930,0,0,0
5_931,0,0,0
5_932,0,0,0
5_933,0,0,0
5_934,0,0,0
5_935,0,0,0
5_936,0,0,0
5_937,0,0,0
5_938,0,0,0
5_939,0,0,0
5_940,0,0,0
5_941,0,0,0
5_942,0,0,0
5_943,0,0,0
5_944,0,0,0
5_945,0,0,0
5_946,0,0,0
5_947,0,0,0
5_948,0,0,0
5_949,0,0,0
5_950,0,0,0
5_951,0,0,0
5_952,0,0,0
5_953,0,0,0
5_954,0,0,0
5_955,0,0,0
5_956,0,0,0
5_957,0,0,0
5_958,0,0,0
5_959,0,0,0
5_960,0,0,0
5_961,0,0,0
5_962,0,0,0
5_963,0,0,0
5_964,0,0,0
5_965,0,0,0
5_966,0,0,0
5_967,0,0,0
5_968,0,0,0
5_969,0,0,0
5_970,0,0,0
5_971,0,0,0
5_972,0,0,0
5_973,0,0,0
5_974,0,0,0
5_975,0,0,0
5_976,0,0,0
5_977,0,0,0
5_978,0,0,0
5_979,0,0,0
5_980,0,0,0
5_981,0,0,0
5_982,0,0,0
5_983,0,0,0
5_984,0,0,0
5_985,0,0,0
5_986,0,0,0
5_987,0,0,0
5_988,0,0,0
5_989,0,0,0
5_990,0,0,0
5_991,0,0,0
5_992,0,0,0
5_993,0,0,0
5_994,0,0,0
5_995,0,0,0
5_996,0,0,0
5_997,0,0,0
5_998,0,0,0
5_999,0,0,0
5_1000,0,0,0
5_1001,0,0,0
5_1002,0,0,0
5_1003,0,0,0
5_1004,0,0,0
5_1005,0,0,0
5_1006,0,0,0
5_1007,0,0,0
5_1008,0,0,0
5_1009,0,0,0
5_1010,0,0,0
5_1011,0,0,0
5_1012,0,0,0
5_1013,0,0,0
5_1014,0,0,0
5_1015,0,0,0
5_1016,0,0,0
5_1017,0,0,0
5_1018,0,0,0
5_1019,0,0,0
5_1020,0,0,0
5_1021,0,0,0
5_1022,0,0,0
5_1023,0,0,0
6_0,0,0,0
6_1,0,0,0
6_2,0,0,0
6_3,0,0,0
6_4,0,0,0
6_5,0,0,0
6_6,0,0,0
6_7,0,0,0
6_8,0,0,0
6_9,0,0,0
6_10,0,0,0
6_11,0,0,0
6_12,0,0,0
6_13,0,0,0
6_14,0,0,0
6_15,0,0,0
6_16,0,0,0
6_17,0,0,0
6_18,0,0,0
6_19,0,0,0
6_20,0,0,0
6_21,0,0,0
6_22,0,0,0
6_23,0,0,0
6_24,0,0,0
6_25,0,0,0
6_26,0,0,0
6_27,0,0,0
6_28,0,0,0
6_29,0,0,0
6_30,0,0,0
6_31,0,0,0
6_32,0,0,0
6_33,0,0,0
6_34,0,0,0
6_35,0,0,0
6_36,0,0,0
6_37,0,0,0
6_38,0,0,0
6_39,0,0,0
6_40,0,0,0
6_41,0,0,0
6_42,0,0,0
6_43,0,0,0
6_44,0,0,0
6_45,0,0,0
6_46,0,0,0
6_47,0,0,0
6_48,0,0,0
6_49,0,0,0
6_50,0,0,0
6_51,0,0,0
6_52,0,0,0
6_53,0,0,0
6_54,0,0,0
6_55,0,0,0
6_56,0,0,0
6_57,0,0,0
6_58,0,0,0
6_59,0,0,0
6_60,0,0,0
6_61,0,0,0
6_62,0,0,0
6_63,0,0,0
6_64,0,0,0
6_65,0,0,0
6_66,0,0,0
6_67,0,0,0
6_68,0,0,0
6_69,0,0,0
6_70,0,0,0
6_71,0,0,0
6_72,0,0,0
6_73,0,0,0
6_74,0,0,0
6_75,0,0,0
6_76,0,0,0
6_77,0,0,0
6_78,0,0,0
6_79,0,0,0
6_80,0,0,0
6_81,0,0,0
6_82,0,0,0
6_83,0,0,0
6_84,0,0,0
6_85,0,0,0
6_86,0,0,0
6_87,0,0,0
6_88,0,0,0
6_89,0,0,0
6_90,0,0,0
6_91,0,0,0
6_92,0,0,0
6_93,0,0,0
6_94,0,0,0
6_95,0,0,0
6_96,0,0,0
6_97,0,0,0
6_98,0,0,0
6_99,0,0,0
6_100,0,0,0
6_101,0,0,0
6_102,0,0,0
6_103,0,0,0
6_104,0,0,0
6_105,0,0,0
6_106,0,0,0
6_107,0,0,0
6_108,0,0,0
6_109,0,0,0
6_110,0,0,0
6_111,0,0,0
6_112,0,0,0
6_113,0,0,0
6_114,0,0,0
6_115,0,0,0
6_116,0,0,0
6_117,0,0,0
6_118,0,0,0
6_119,0,0,0
6_120,0,0,0
6_121,0,0,0
6_122,0,0,0
6_123,0,0,0
6_124,0,0,0
6_125,0,0,0
6_126,0,0,0
6_127,0,0,0
6_128,0,0,0
6_129,0,0,0
6_130,0,0,0
6_131,0,0,0
6_132,0,0,0
6_133,0,0,0
6_134,0,0,0
6_135,0,0,0
6_136,0,0,0
6_137,0,0,0
6_138,0,0,0
6_139,0,0,0
6_140,0,0,0
6_141,0,0,0
6_142,0,0,0
6_143,0,0,0
6_144,0,0,0
6_145,0,0,0
6_146,0,0,0
6_147,0,0,0
6_148,0,0,0
6_149,0,0,0
6_150,0,0,0
6_151,0,0,0
6_152,0,0,0
6_153,0,0,0
6_154,0,0,0
6_155,0,0,0
6_156,0,0,0
6_157,0,0,0
6_158,0,0,0
6_159,0,0,0
6_160,0,0,0
6_161,0,0,0
6_162,0,0,0
6_163,0,0,0
6_164,0,0,0
6_165,0,0,0
6_166,0,0,0
6_167,0,0,0
6_168,0,0,0
6_169,0,0,0
6_170,0,0,0
6_171,0,0,0
6_172,0,0,0
6_173,0,0,0
6_174,0,0,0
6_175,0,0,0
6_176,0,0,0
6_177,0,0,0
6_178,0,0,0
6_179,0,0,0
6_180,0,0,0
6_181,0,0,0
6_182,0,0,0
6_183,0,0,0
6_184,0,0,0
6_185,0,0,0
6_186,0,0,0
6_187,0,0,0
6_188,0,0,0
6_189,0,0,0
6_190,0,0,0
6_191,0,0,0
6_192,0,0,0
6_193,0,0,0
6_194,0,0,0
6_195,0,0,0
6_196,0,0,0
6_197,0,0,0
6_198,0,0,0
6_199,0,0,0
6_200,0,0,0
6_201,0,0,0
6_202,0,0,0
6_203,0,0,0
6_204,0,0,0
6_205,0,0,0
6_206,0,0,0
6_207,0,0,0
6_208,0,0,0
6_209,0,0,0
6_210,0,0,0
6_211,0,0,0
6_212,0,0,0
6_213,0,0,0
6_214,0,0,0
6_215,0,0,0
6_216,0,0,0
6_217,0,0,0
6_218,0,0,0
6_219,0,0,0
6_220,0,0,0
6_221,0,0,0
6_222,0,0,0
6_223,0,0,0
6_224,0,0,0
6_225,0,0,0
6_226,0,0,0
6_227,0,0,0
6_228,0,0,0
6_229,0,0,0
6_230,0,0,0
6_231,0,0,0
6_232,0,0,0
6_233,0,0,0
6_234,0,0,0
6_235,0,0,0
6_236,0,0,0
6_237,0,0,0
6_238,0,0,0
6_239,0,0,0
6_240,0,0,0
6_241,0,0,0
6_242,0,0,0
6_243,0,0,0
6_244,0,0,0
6_245,0,0,0
6_246,0,0,0
6_247,0,0,0
6_248,0,0,0
6_249,0,0,0
6_250,0,0,0
6_251,0,0,0
6_252,0,0,0
6_253,0,0,0
6_254,0,0,0
6_255,0,0,0
6_256,0,0,0
6_257,0,0,0
6_258,0,0,0
6_259,0,0,0
6_260,0,0,0
6_261,0,0,0
6_262,0,0,0
6_263,0,0,0
6_264,0,0,0
6_265,0,0,0
6_266,0,0,0
6_267,0,0,0
6_268,0,0,0
6_269,0,0,0
6_270,0,0,0
6_271,0,0,0
6_272,0,0,0
6_273,0,0,0
6_274,0,0,0
6_275,0,0,0
6_276,0,0,0
6_277,0,0,0
6_278,0,0,0
6_279,0,0,0
6_280,0,0,0
6_281,0,0,0
6_282,0,0,0
6_283,0,0,0
6_284,0,0,0
6_285,0,0,0
6_286,0,0,0
6_287,0,0,0
6_288,0,0,0
6_289,0,0,0
6_290,0,0,0
6_291,0,0,0
6_292,0,0,0
6_293,0,0,0
6_294,0,0,0
6_295,0,0,0
6_296,0,0,0
6_297,0,0,0
6_298,0,0,0
6_299,0,0,0
6_300,0,0,0
6_301,0,0,0
6_302,0,0,0
6_303,0,0,0
6_304,0,0,0
6_305,0,0,0
6_306,0,0,0
6_307,0,0,0
6_308,0,0,0
6_309,0,0,0
6_310,0,0,0
6_311,0,0,0
6_312,0,0,0
6_313,0,0,0
6_314,0,0,0
6_315,0,0,0
6_316,0,0,0
6_317,0,0,0
6_318,0,0,0
6_319,0,0,0
6_320,0,0,0
6_321,0,0,0
6_322,0,0,0
6_323,0,0,0
6_324,0,0,0
6_325,0,0,0
6_326,0,0,0
6_327,0,0,0
6_328,0,0,0
6_329,0,0,0
6_330,0,0,0
6_331,0,0,0
6_332,0,0,0
6_333,0,0,0
6_334,0,0,0
6_335,0,0,0
6_336,0,0,0
6_337,0,0,0
6_338,0,0,0
6_339,0,0,0
6_340,0,0,0
6_341,0,0,0
6_342,0,0,0
6_343,0,0,0
6_344,0,0,0
6_345,0,0,0
6_346,0,0,0
6_347,0,0,0
6_348,0,0,0
6_349,0,0,0
6_350,0,0,0
6_351,0,0,0
6_352,0,0,0
6_353,0,0,0
6_354,0,0,0
6_355,0,0,0
6_356,0,0,0
6_357,0,0,0
6_358,0,0,0
6_359,0,0,0
6_360,0,0,0
6_361,0,0,0
6_362,0,0,0
6_363,0,0,0
6_364,0,0,0
6_365,0,0,0
6_366,0,0,0
6_367,0,0,0
6_368,0,0,0
6_369,0,0,0
6_370,0,0,0
6_371,0,0,0
6_372,0,0,0
6_373,0,0,0
6_374,0,0,0
6_375,0,0,0
6_376,0,0,0
6_377,0,0,0
6_378,0,0,0
6_379,0,0,0
6_380,0,0,0
6_381,0,0,0
6_382,0,0,0
6_383,0,0,0
6_384,0,0,0
6_385,0,0,0
6_386,0,0,0
6_387,0,0,0
6_388,0,0,0
6_389,0,0,0
6_390,0,0,0
6_391,0,0,0
6_392,0,0,0
6_393,0,0,0
6_394,0,0,0
6_395,0,0,0
6_396,0,0,0
6_397,0,0,0
6_398,0,0,0
6_399,0,0,0
6_400,0,0,0
6_401,0,0,0
6_402,0,0,0
6_403,0,0,0
6_404,0,0,0
6_405,0,0,0
6_406,0,0,0
6_407,0,0,0
6_408,0,0,0
6_409,0,0,0
6_410,0,0,0
6_411,0,0,0
6_412,0,0,0
6_413,0,0,0
6_414,0,0,0
6_415,0,0,0
6_416,0,0,0
6_417,0,0,0
6_418,0,0,0
6_419,0,0,0
6_420,0,0,0
6_421,0,0,0
6_422,0,0,0
6_423,0,0,0
6_424,0,0,0
6_425,0,0,0
6_426,0,0,0
6_427,0,0,0
6_428,0,0,0
6_429,0,0,0
6_430,0,0,0
6_431,0,0,0
6_432,0,0,0
6_433,0,0,0
6_434,0,0,0
6_435,0,0,0
6_436,0,0,0
6_437,0,0,0
6_438,0,0,0
6_439,0,0,0
6_440,0,0,0
6_441,0,0,0
6_442,0,0,0
6_443,0,0,0
6_444,0,0,0
6_445,0,0,0
6_446,0,0,0
6_447,0,0,0
6_448,0,0,0
6_449,0,0,0
6_450,0,0,0
6_451,0,0,0
6_452,0,0,0
6_453,0,0,0
6_454,0,0,0
6_455,0,0,0
6_456,0,0,0
6_457,0,0,0
6_458,0,0,0
6_459,0,0,0
6_460,0,0,0
6_461,0,0,0
6_462,0,0,0
6_463,0,0,0
6_464,0,0,0
6_465,0,0,0
6_466,0,0,0
6_467,0,0,0
6_468,0,0,0
6_469,0,0,0
6_470,0,0,0
6_471,0,0,0
6_472,0,0,0
6_473,0,0,0
6_474,0,0,0
6_475,0,0,0
6_476,0,0,0
6_477,0,0,0
6_478,0,0,0
6_479,0,0,0
6_480,0,0,0
6_481,0,0,0
6_482,0,0,0
6_483,0,0,0
6_484,0,0,0
6_485,0,0,0
6_486,0,0,0
6_487,0,0,0
6_488,0,0,0
6_489,0,0,0
6_490,0,0,0
6_491,0,0,0
6_492,0,0,0
6_493,0,0,0
6_494,0,0,0
6_495,0,0,0
6_496,0,0,0
6_497,0,0,0
6_498,0,0,0
6_499,0,0,0
6_500,0,0,0
6_501,0,0,0
6_502,0,0,0
6_503,0,0,0
6_504,0,0,0
6_505,0,0,0
6_506,0,0,0
6_507,0,0,0
6_508,0,0,0
6_509,0,0,0
6_510,0,0,0
6_511,0,0,0
6_512,0,0,0
6_513,0,0,0
6_514,0,0,0
6_515,0,0,0
6_516,0,0,0
6_517,0,0,0
6_518,0,0,0
6_519,0,0,0
6_520,0,0,0
6_521,0,0,0
6_522,0,0,0
6_523,0,0,0
6_524,0,0,0
6_525,0,0,0
6_526,0,0,0
6_527,0,0,0
6_528,0,0,0
6_529,0,0,0
6_530,0,0,0
6_531,0,0,0
6_532,0,0,0
6_533,0,0,0
6_534,0,0,0
6_535,0,0,0
6_536,0,0,0
6_537,0,0,0
6_538,0,0,0
6_539,0,0,0
6_540,0,0,0
6_541,0,0,0
6_542,0,0,0
6_543,0,0,0
6_544,0,0,0
6_545,0,0,0
6_546,0,0,0
6_547,0,0,0
6_548,0,0,0
6_549,0,0,0
6_550,0,0,0
6_551,0,0,0
6_552,0,0,0
6_553,0,0,0
6_554,0,0,0
6_555,0,0,0
6_556,0,0,0
6_557,0,0,0
6_558,0,0,0
6_559,0,0,0
6_560,0,0,0
6_561,0,0,0
6_562,0,0,0
6_563,0,0,0
6_564,0,0,0
