_id,Pred
42992,8
42993,8
42994,8
42995,7
42996,7
42997,7
42998,9
42999,7
43000,16
43001,8
43002,2
43003,1
43004,1
43005,8
43006,8
43007,1
43008,3
43009,14
43010,25
43011,76
43012,113
43013,185
43014,308
43015,621
43016,538
43017,7
43018,4
43019,3
43020,9
43021,2
43022,7
43023,4
43024,1
43025,8
43026,6
43027,2
43028,1
43029,2
43030,3
43031,1
43032,5
43033,3
43034,5
43035,6
43036,8
43037,3
43038,3
43039,4
43040,2
43041,2
43042,2
43043,2
43044,2
43045,2
43046,2
43047,8
43048,8
43049,8
43050,8
43051,8
43052,1
43053,8
43054,2
43055,3
43056,7
43057,34
43058,94
43059,25
43060,17
43061,15
43062,13
43063,9
43064,9
43065,6
43066,22
43067,20
43068,1
43069,1
43070,1
43071,1
43072,1
43073,1
43074,2
43075,2
43076,7
43077,8
43078,8
43079,10
43080,8
43081,1
43082,8
43083,1
43084,2
43085,1
43086,2
43087,4
43088,9
43089,8
43090,8
43091,22
43092,17
43093,26
43094,28
43095,34
43096,17
43097,18
43098,14
43099,29
43100,23
43101,12
43102,19
43103,10
43104,11
43105,10
43106,14
43107,10
43108,6
43109,9
43110,8
43111,3
43112,2
43113,15
43114,7
43115,4
43116,1
43117,9
43118,4
43119,8
43120,8
43121,8
43122,8
43123,8
43124,1
43125,8
43126,8
43127,8
43128,8
43129,8
43130,8
43131,8
43132,8
43133,8
43134,8
43135,1
43136,8
43137,8
43138,1
43139,3
43140,47
43141,6
43142,10
43143,6
43144,4
43145,1
43146,7
43147,1
43148,2
43149,3
43150,6
43151,1
43152,6
43153,4
43154,7
43155,8
43156,8
43157,8
43158,8
43159,8
43160,1
43161,8
43162,8
43163,8
43164,8
43165,8
43166,8
43167,8
43168,8
43169,8
43170,8
43171,1
43172,8
43173,8
43174,8
43175,2
43176,1
43177,8
43178,2
43179,6
43180,6
43181,16
43182,34
43183,56
43184,34
43185,27
43186,36
43187,27
43188,47
43189,22
43190,22
43191,9
43192,6
43193,10
43194,7
43195,9
43196,5
43197,9
43198,6
43199,2
43200,4
43201,2
43202,2
43203,9
43204,2
43205,2
43206,2
43207,2
43208,2
43209,1
43210,6
43211,1
43212,2
43213,1
43214,5
43215,7
43216,1
43217,8
43218,7
43219,8
43220,8
43221,8
43222,8
43223,8
43224,1
43225,1
43226,1
43227,1
43228,1
43229,1
43230,1
43231,1
43232,1
43233,8
43234,8
43235,8
43236,1
43237,8
43238,7
43239,3
43240,13
43241,57
43242,90
43243,70
43244,55
43245,25
43246,20
43247,17
43248,9
43249,8
43250,5
43251,4
43252,3
43253,2
43254,4
43255,6
43256,1
43257,3
43258,7
43259,6
43260,6
43261,6
43262,6
43263,6
43264,6
43265,8
43266,8
43267,1
43268,8
43269,8
43270,8
43271,8
43272,8
43273,1
43274,2
43275,2
43276,1
43277,9
43278,22
43279,37
43280,20
43281,24
43282,17
43283,8
43284,15
43285,5
43286,8
43287,3
43288,6
43289,4
43290,6
43291,3
43292,10
43293,6
43294,4
43295,1
43296,4
43297,9
43298,5
43299,3
43300,16
43301,14
43302,10
43303,8
43304,8
43305,9
43306,7
43307,1
43308,5
43309,2
43310,2
43311,1
43312,1
43313,1
43314,1
43315,1
43316,3
43317,9
43318,21
43319,40
43320,42
43321,41
43322,26
43323,16
43324,13
43325,9
43326,11
43327,6
43328,6
43329,8
43330,5
43331,5
43332,6
43333,8
43334,4
43335,5
43336,4
43337,3
43338,2
43339,6
43340,11
43341,9
43342,20
43343,12
43344,15
43345,22
43346,1
43347,5
43348,5
43349,7
43350,8
43351,6
43352,5
43353,3
43354,7
43355,7
43356,7
43357,7
43358,6
43359,6
43360,1
43361,8
43362,1
43363,1
43364,2
43365,2
43366,4
43367,2
43368,17
43369,21
43370,72
43371,19
43372,17
43373,20
43374,10
43375,7
43376,7
43377,7
43378,7
43379,5
43380,6
43381,6
43382,3
43383,1
43384,5
43385,6
43386,3
43387,6
43388,2
43389,6
